trial_number,condition,amplitude,freq,expected_start_time_s,expected_end_time_s,recording_start_time_s,recording_end_time_s,on_time_s,off_time_s
312,amp180_freq5,180,5,2766.0,2769.0,4652.780025,4655.780025,3.0,3.0
313,amp250_freq50,250,50,2772.0,2775.0,4658.780025,4661.780025,3.0,3.0
314,amp250_freq10,250,10,2778.0,2781.0,4664.780025,4667.780025,3.0,3.0
315,amp100_freq5,100,5,2784.0,2787.0,4670.780025,4673.780025,3.0,3.0
316,amp180_freq5,180,5,2790.0,2793.0,4676.780025,4679.780025,3.0,3.0
317,amp250_freq26,250,26,2796.0,2799.0,4682.780025,4685.780025,3.0,3.0
318,amp180_freq5,180,5,2802.0,2805.0,4688.780025,4691.780025,3.0,3.0
319,amp100_freq5,100,5,2808.0,2811.0,4694.780025,4697.780025,3.0,3.0
320,amp180_freq50,180,50,2814.0,2817.0,4700.780025,4703.780025,3.0,3.0
321,amp180_freq5,180,5,2820.0,2823.0,4706.780025,4709.780025,3.0,3.0
322,amp100_freq50,100,50,2826.0,2829.0,4712.780025,4715.780025,3.0,3.0
323,amp180_freq50,180,50,2832.0,2835.0,4718.780025,4721.780025,3.0,3.0
324,amp250_freq26,250,26,2838.0,2841.0,4724.780025,4727.780025,3.0,3.0
325,amp180_freq5,180,5,2844.0,2847.0,4730.780025,4733.780025,3.0,3.0
326,amp180_freq50,180,50,2850.0,2853.0,4736.780025,4739.780025,3.0,3.0
327,amp250_freq50,250,50,2856.0,2859.0,4742.780025,4745.780025,3.0,3.0
328,amp250_freq26,250,26,2862.0,2865.0,4748.780025,4751.780025,3.0,3.0
329,amp180_freq26,180,26,2868.0,2871.0,4754.780025,4757.780025,3.0,3.0
330,amp180_freq26,180,26,2874.0,2877.0,4760.780025,4763.780025,3.0,3.0
331,amp100_freq26,100,26,2880.0,2883.0,4766.780025,4769.780025,3.0,3.0
332,amp180_freq5,180,5,2886.0,2889.0,4772.780025,4775.780025,3.0,3.0
333,amp100_freq26,100,26,2892.0,2895.0,4778.780025,4781.780025,3.0,3.0
334,amp250_freq10,250,10,2898.0,2901.0,4784.780025,4787.780025,3.0,3.0
335,amp250_freq26,250,26,2904.0,2907.0,4790.780025,4793.780025,3.0,3.0
336,amp250_freq5,250,5,2910.0,2913.0,4796.780025,4799.780025,3.0,3.0
337,amp100_freq10,100,10,2916.0,2919.0,4802.780025,4805.780025,3.0,3.0
338,amp180_freq50,180,50,2922.0,2925.0,4808.780025,4811.780025,3.0,3.0
339,amp250_freq5,250,5,2928.0,2931.0,4814.780025,4817.780025,3.0,3.0
340,amp250_freq26,250,26,2934.0,2937.0,4820.780025,4823.780025,3.0,3.0
341,amp250_freq5,250,5,2940.0,2943.0,4826.780025,4829.780025,3.0,3.0
342,amp250_freq50,250,50,2946.0,2949.0,4832.780025,4835.780025,3.0,3.0
343,amp100_freq50,100,50,2952.0,2955.0,4838.780025,4841.780025,3.0,3.0
344,amp180_freq26,180,26,2958.0,2961.0,4844.780025,4847.780025,3.0,3.0
345,amp100_freq50,100,50,2964.0,2967.0,4850.780025,4853.780025,3.0,3.0
346,amp100_freq10,100,10,2970.0,2973.0,4856.780025,4859.780025,3.0,3.0
347,amp250_freq5,250,5,2976.0,2979.0,4862.780025,4865.780025,3.0,3.0
348,amp250_freq10,250,10,2982.0,2985.0,4868.780025,4871.780025,3.0,3.0
349,amp250_freq10,250,10,2988.0,2991.0,4874.780025,4877.780025,3.0,3.0
350,amp100_freq5,100,5,2994.0,2997.0,4880.780025,4883.780025,3.0,3.0
351,amp100_freq5,100,5,3000.0,3003.0,4886.780025,4889.780025,3.0,3.0
352,amp180_freq10,180,10,3006.0,3009.0,4892.780025,4895.780025,3.0,3.0
353,amp180_freq10,180,10,3012.0,3015.0,4898.780025,4901.780025,3.0,3.0
354,amp100_freq10,100,10,3018.0,3021.0,4904.780025,4907.780025,3.0,3.0
355,amp100_freq10,100,10,3024.0,3027.0,4910.780025,4913.780025,3.0,3.0
356,amp180_freq26,180,26,3030.0,3033.0,4916.780025,4919.780025,3.0,3.0
357,amp250_freq10,250,10,3036.0,3039.0,4922.780025,4925.780025,3.0,3.0
358,amp180_freq10,180,10,3042.0,3045.0,4928.780025,4931.780025,3.0,3.0
359,amp180_freq5,180,5,3048.0,3051.0,4934.780025,4937.780025,3.0,3.0
360,amp100_freq26,100,26,3054.0,3057.0,4940.780025,4943.780025,3.0,3.0
361,amp250_freq5,250,5,3060.0,3063.0,4946.780025,4949.780025,3.0,3.0
362,amp100_freq50,100,50,3066.0,3069.0,4952.780025,4955.780025,3.0,3.0
363,amp180_freq50,180,50,3072.0,3075.0,4958.780025,4961.780025,3.0,3.0
364,amp100_freq50,100,50,3078.0,3081.0,4964.780025,4967.780025,3.0,3.0
365,amp100_freq5,100,5,3084.0,3087.0,4970.780025,4973.780025,3.0,3.0
366,amp100_freq5,100,5,3090.0,3093.0,4976.780025,4979.780025,3.0,3.0
367,amp100_freq10,100,10,3096.0,3099.0,4982.780025,4985.780025,3.0,3.0
368,amp100_freq10,100,10,3102.0,3105.0,4988.780025,4991.780025,3.0,3.0
369,amp250_freq10,250,10,3108.0,3111.0,4994.780025,4997.780025,3.0,3.0
370,amp250_freq10,250,10,3114.0,3117.0,5000.780025,5003.780025,3.0,3.0
371,amp100_freq50,100,50,3120.0,3123.0,5006.780025,5009.780025,3.0,3.0
372,amp250_freq10,250,10,3126.0,3129.0,5012.780025,5015.780025,3.0,3.0
373,amp180_freq26,180,26,3132.0,3135.0,5018.780025,5021.780025,3.0,3.0
374,amp250_freq26,250,26,3138.0,3141.0,5024.780025,5027.780025,3.0,3.0
375,amp100_freq10,100,10,3144.0,3147.0,5030.780025,5033.780025,3.0,3.0
376,amp100_freq5,100,5,3150.0,3153.0,5036.780025,5039.780025,3.0,3.0
377,amp100_freq5,100,5,3156.0,3159.0,5042.780025,5045.780025,3.0,3.0
378,amp250_freq50,250,50,3162.0,3165.0,5048.780025,5051.780025,3.0,3.0
379,amp180_freq10,180,10,3168.0,3171.0,5054.780025,5057.780025,3.0,3.0
380,amp100_freq10,100,10,3174.0,3177.0,5060.780025,5063.780025,3.0,3.0
381,amp250_freq26,250,26,3180.0,3183.0,5066.780025,5069.780025,3.0,3.0
382,amp180_freq26,180,26,3186.0,3189.0,5072.780025,5075.780025,3.0,3.0
383,amp100_freq5,100,5,3192.0,3195.0,5078.780025,5081.780025,3.0,3.0
384,amp100_freq10,100,10,3198.0,3201.0,5084.780025,5087.780025,3.0,3.0
385,amp180_freq5,180,5,3204.0,3207.0,5090.780025,5093.780025,3.0,3.0
386,amp180_freq26,180,26,3210.0,3213.0,5096.780025,5099.780025,3.0,3.0
387,amp100_freq50,100,50,3216.0,3219.0,5102.780025,5105.780025,3.0,3.0
388,amp180_freq5,180,5,3222.0,3225.0,5108.780025,5111.780025,3.0,3.0
389,amp180_freq10,180,10,3228.0,3231.0,5114.780025,5117.780025,3.0,3.0
390,amp180_freq10,180,10,3234.0,3237.0,5120.780025,5123.780025,3.0,3.0
391,amp100_freq26,100,26,3240.0,3243.0,5126.780025,5129.780025,3.0,3.0
392,amp250_freq50,250,50,3246.0,3249.0,5132.780025,5135.780025,3.0,3.0
393,amp180_freq5,180,5,3252.0,3255.0,5138.780025,5141.780025,3.0,3.0
394,amp250_freq5,250,5,3258.0,3261.0,5144.780025,5147.780025,3.0,3.0
395,amp250_freq50,250,50,3264.0,3267.0,5150.780025,5153.780025,3.0,3.0
396,amp250_freq26,250,26,3270.0,3273.0,5156.780025,5159.780025,3.0,3.0
397,amp100_freq50,100,50,3276.0,3279.0,5162.780025,5165.780025,3.0,3.0
398,amp250_freq10,250,10,3282.0,3285.0,5168.780025,5171.780025,3.0,3.0
399,amp180_freq50,180,50,3288.0,3291.0,5174.780025,5177.780025,3.0,3.0
400,amp180_freq10,180,10,3294.0,3297.0,5180.780025,5183.780025,3.0,3.0
401,amp100_freq5,100,5,3300.0,3303.0,5186.780025,5189.780025,3.0,3.0
402,amp250_freq26,250,26,3306.0,3309.0,5192.780025,5195.780025,3.0,3.0
403,amp250_freq26,250,26,3312.0,3315.0,5198.780025,5201.780025,3.0,3.0
404,amp250_freq5,250,5,3318.0,3321.0,5204.780025,5207.780025,3.0,3.0
405,amp180_freq5,180,5,3324.0,3327.0,5210.780025,5213.780025,3.0,3.0
406,amp180_freq26,180,26,3330.0,3333.0,5216.780025,5219.780025,3.0,3.0
407,amp100_freq10,100,10,3336.0,3339.0,5222.780025,5225.780025,3.0,3.0
408,amp100_freq26,100,26,3342.0,3345.0,5228.780025,5231.780025,3.0,3.0
409,amp100_freq10,100,10,3348.0,3351.0,5234.780025,5237.780025,3.0,3.0
410,amp250_freq10,250,10,3354.0,3357.0,5240.780025,5243.780025,3.0,3.0
411,amp180_freq50,180,50,3360.0,3363.0,5246.780025,5249.780025,3.0,3.0
412,amp250_freq50,250,50,3366.0,3369.0,5252.780025,5255.780025,3.0,3.0
413,amp180_freq10,180,10,3372.0,3375.0,5258.780025,5261.780025,3.0,3.0
414,amp180_freq26,180,26,3378.0,3381.0,5264.780025,5267.780025,3.0,3.0
415,amp180_freq50,180,50,3384.0,3387.0,5270.780025,5273.780025,3.0,3.0
416,amp180_freq26,180,26,3390.0,3393.0,5276.780025,5279.780025,3.0,3.0
417,amp100_freq5,100,5,3396.0,3399.0,5282.780025,5285.780025,3.0,3.0
418,amp250_freq26,250,26,3402.0,3405.0,5288.780025,5291.780025,3.0,3.0
419,amp250_freq10,250,10,3408.0,3411.0,5294.780025,5297.780025,3.0,3.0
420,amp100_freq5,100,5,3414.0,3417.0,5300.780025,5303.780025,3.0,3.0
421,amp250_freq50,250,50,3420.0,3423.0,5306.780025,5309.780025,3.0,3.0
422,amp250_freq26,250,26,3426.0,3429.0,5312.780025,5315.780025,3.0,3.0
423,amp100_freq5,100,5,3432.0,3435.0,5318.780025,5321.780025,3.0,3.0
424,amp100_freq5,100,5,3438.0,3441.0,5324.780025,5327.780025,3.0,3.0
425,amp180_freq5,180,5,3444.0,3447.0,5330.780025,5333.780025,3.0,3.0
426,amp250_freq10,250,10,3450.0,3453.0,5336.780025,5339.780025,3.0,3.0
427,amp100_freq5,100,5,3456.0,3459.0,5342.780025,5345.780025,3.0,3.0
428,amp250_freq10,250,10,3462.0,3465.0,5348.780025,5351.780025,3.0,3.0
429,amp180_freq50,180,50,3468.0,3471.0,5354.780025,5357.780025,3.0,3.0
430,amp180_freq5,180,5,3474.0,3477.0,5360.780025,5363.780025,3.0,3.0
431,amp250_freq26,250,26,3480.0,3483.0,5366.780025,5369.780025,3.0,3.0
432,amp100_freq5,100,5,3486.0,3489.0,5372.780025,5375.780025,3.0,3.0
433,amp180_freq10,180,10,3492.0,3495.0,5378.780025,5381.780025,3.0,3.0
434,amp100_freq10,100,10,3498.0,3501.0,5384.780025,5387.780025,3.0,3.0
435,amp250_freq26,250,26,3504.0,3507.0,5390.780025,5393.780025,3.0,3.0
436,amp100_freq26,100,26,3510.0,3513.0,5396.780025,5399.780025,3.0,3.0
437,amp180_freq10,180,10,3516.0,3519.0,5402.780025,5405.780025,3.0,3.0
438,amp180_freq26,180,26,3522.0,3525.0,5408.780025,5411.780025,3.0,3.0
439,amp250_freq10,250,10,3528.0,3531.0,5414.780025,5417.780025,3.0,3.0
440,amp180_freq50,180,50,3534.0,3537.0,5420.780025,5423.780025,3.0,3.0
441,amp100_freq10,100,10,3540.0,3543.0,5426.780025,5429.780025,3.0,3.0
442,amp100_freq26,100,26,3546.0,3549.0,5432.780025,5435.780025,3.0,3.0
443,amp250_freq26,250,26,3552.0,3555.0,5438.780025,5441.780025,3.0,3.0
444,amp250_freq26,250,26,3558.0,3561.0,5444.780025,5447.780025,3.0,3.0
445,amp100_freq26,100,26,3564.0,3567.0,5450.780025,5453.780025,3.0,3.0
446,amp250_freq26,250,26,3570.0,3573.0,5456.780025,5459.780025,3.0,3.0
447,amp250_freq10,250,10,3576.0,3579.0,5462.780025,5465.780025,3.0,3.0
448,amp100_freq50,100,50,3582.0,3585.0,5468.780025,5471.780025,3.0,3.0
449,amp180_freq50,180,50,3588.0,3591.0,5474.780025,5477.780025,3.0,3.0
450,amp100_freq50,100,50,3594.0,3597.0,5480.780025,5483.780025,3.0,3.0
451,amp250_freq10,250,10,3600.0,3603.0,5486.780025,5489.780025,3.0,3.0
452,amp250_freq10,250,10,3606.0,3609.0,5492.780025,5495.780025,3.0,3.0
453,amp100_freq10,100,10,3612.0,3615.0,5498.780025,5501.780025,3.0,3.0
454,amp100_freq5,100,5,3618.0,3621.0,5504.780025,5507.780025,3.0,3.0
455,amp180_freq50,180,50,3624.0,3627.0,5510.780025,5513.780025,3.0,3.0
456,amp180_freq10,180,10,3630.0,3633.0,5516.780025,5519.780025,3.0,3.0
457,amp250_freq5,250,5,3636.0,3639.0,5522.780025,5525.780025,3.0,3.0
458,amp180_freq50,180,50,3642.0,3645.0,5528.780025,5531.780025,3.0,3.0
459,amp250_freq26,250,26,3648.0,3651.0,5534.780025,5537.780025,3.0,3.0
460,amp180_freq26,180,26,3654.0,3657.0,5540.780025,5543.780025,3.0,3.0
461,amp180_freq50,180,50,3660.0,3663.0,5546.780025,5549.780025,3.0,3.0
462,amp100_freq10,100,10,3666.0,3669.0,5552.780025,5555.780025,3.0,3.0
463,amp180_freq5,180,5,3672.0,3675.0,5558.780025,5561.780025,3.0,3.0
464,amp100_freq5,100,5,3678.0,3681.0,5564.780025,5567.780025,3.0,3.0
465,amp250_freq10,250,10,3684.0,3687.0,5570.780025,5573.780025,3.0,3.0
466,amp180_freq10,180,10,3690.0,3693.0,5576.780025,5579.780025,3.0,3.0
467,amp180_freq5,180,5,3696.0,3699.0,5582.780025,5585.780025,3.0,3.0
468,amp250_freq26,250,26,3702.0,3705.0,5588.780025,5591.780025,3.0,3.0
469,amp100_freq10,100,10,3708.0,3711.0,5594.780025,5597.780025,3.0,3.0
470,amp100_freq10,100,10,3714.0,3717.0,5600.780025,5603.780025,3.0,3.0
471,amp100_freq26,100,26,3720.0,3723.0,5606.780025,5609.780025,3.0,3.0
472,amp100_freq10,100,10,3726.0,3729.0,5612.780025,5615.780025,3.0,3.0
473,amp250_freq5,250,5,3732.0,3735.0,5618.780025,5621.780025,3.0,3.0
474,amp180_freq10,180,10,3738.0,3741.0,5624.780025,5627.780025,3.0,3.0
475,amp100_freq26,100,26,3744.0,3747.0,5630.780025,5633.780025,3.0,3.0
476,amp180_freq50,180,50,3750.0,3753.0,5636.780025,5639.780025,3.0,3.0
477,amp100_freq10,100,10,3756.0,3759.0,5642.780025,5645.780025,3.0,3.0
478,amp100_freq26,100,26,3762.0,3765.0,5648.780025,5651.780025,3.0,3.0
479,amp180_freq26,180,26,3768.0,3771.0,5654.780025,5657.780025,3.0,3.0
480,amp180_freq10,180,10,3774.0,3777.0,5660.780025,5663.780025,3.0,3.0
481,amp180_freq26,180,26,3780.0,3783.0,5666.780025,5669.780025,3.0,3.0
482,amp100_freq50,100,50,3786.0,3789.0,5672.780025,5675.780025,3.0,3.0
483,amp180_freq50,180,50,3792.0,3795.0,5678.780025,5681.780025,3.0,3.0
484,amp250_freq50,250,50,3798.0,3801.0,5684.780025,5687.780025,3.0,3.0
485,amp180_freq26,180,26,3804.0,3807.0,5690.780025,5693.780025,3.0,3.0
486,amp180_freq26,180,26,3810.0,3813.0,5696.780025,5699.780025,3.0,3.0
487,amp100_freq26,100,26,3816.0,3819.0,5702.780025,5705.780025,3.0,3.0
488,amp180_freq50,180,50,3822.0,3825.0,5708.780025,5711.780025,3.0,3.0
489,amp250_freq26,250,26,3828.0,3831.0,5714.780025,5717.780025,3.0,3.0
490,amp250_freq10,250,10,3834.0,3837.0,5720.780025,5723.780025,3.0,3.0
491,amp250_freq26,250,26,3840.0,3843.0,5726.780025,5729.780025,3.0,3.0
492,amp100_freq26,100,26,3846.0,3849.0,5732.780025,5735.780025,3.0,3.0
493,amp250_freq5,250,5,3852.0,3855.0,5738.780025,5741.780025,3.0,3.0
494,amp250_freq50,250,50,3858.0,3861.0,5744.780025,5747.780025,3.0,3.0
495,amp250_freq10,250,10,3864.0,3867.0,5750.780025,5753.780025,3.0,3.0
496,amp100_freq26,100,26,3870.0,3873.0,5756.780025,5759.780025,3.0,3.0
497,amp100_freq10,100,10,3876.0,3879.0,5762.780025,5765.780025,3.0,3.0
498,amp250_freq26,250,26,3882.0,3885.0,5768.780025,5771.780025,3.0,3.0
499,amp250_freq5,250,5,3888.0,3891.0,5774.780025,5777.780025,3.0,3.0
500,amp250_freq10,250,10,3894.0,3897.0,5780.780025,5783.780025,3.0,3.0
501,amp180_freq26,180,26,3900.0,3903.0,5786.780025,5789.780025,3.0,3.0
502,amp250_freq5,250,5,3906.0,3909.0,5792.780025,5795.780025,3.0,3.0
503,amp100_freq26,100,26,3912.0,3915.0,5798.780025,5801.780025,3.0,3.0
504,amp250_freq50,250,50,3918.0,3921.0,5804.780025,5807.780025,3.0,3.0
505,amp100_freq5,100,5,3924.0,3927.0,5810.780025,5813.780025,3.0,3.0
506,amp250_freq50,250,50,3930.0,3933.0,5816.780025,5819.780025,3.0,3.0
507,amp180_freq5,180,5,3936.0,3939.0,5822.780025,5825.780025,3.0,3.0
508,amp100_freq10,100,10,3942.0,3945.0,5828.780025,5831.780025,3.0,3.0
509,amp100_freq10,100,10,3948.0,3951.0,5834.780025,5837.780025,3.0,3.0
510,amp180_freq50,180,50,3954.0,3957.0,5840.780025,5843.780025,3.0,3.0
511,amp180_freq50,180,50,3960.0,3963.0,5846.780025,5849.780025,3.0,3.0
512,amp180_freq50,180,50,3966.0,3969.0,5852.780025,5855.780025,3.0,3.0
513,amp180_freq50,180,50,3972.0,3975.0,5858.780025,5861.780025,3.0,3.0
514,amp180_freq5,180,5,3978.0,3981.0,5864.780025,5867.780025,3.0,3.0
515,amp180_freq5,180,5,3984.0,3987.0,5870.780025,5873.780025,3.0,3.0
516,amp250_freq26,250,26,3990.0,3993.0,5876.780025,5879.780025,3.0,3.0
517,amp100_freq26,100,26,3996.0,3999.0,5882.780025,5885.780025,3.0,3.0
518,amp250_freq50,250,50,4002.0,4005.0,5888.780025,5891.780025,3.0,3.0
519,amp250_freq10,250,10,4008.0,4011.0,5894.780025,5897.780025,3.0,3.0
520,amp100_freq10,100,10,4014.0,4017.0,5900.780025,5903.780025,3.0,3.0
521,amp100_freq10,100,10,4020.0,4023.0,5906.780025,5909.780025,3.0,3.0
522,amp180_freq5,180,5,4026.0,4029.0,5912.780025,5915.780025,3.0,3.0
523,amp180_freq10,180,10,4032.0,4035.0,5918.780025,5921.780025,3.0,3.0
524,amp180_freq5,180,5,4038.0,4041.0,5924.780025,5927.780025,3.0,3.0
525,amp100_freq5,100,5,4044.0,4047.0,5930.780025,5933.780025,3.0,3.0
526,amp180_freq50,180,50,4050.0,4053.0,5936.780025,5939.780025,3.0,3.0
527,amp100_freq50,100,50,4056.0,4059.0,5942.780025,5945.780025,3.0,3.0
528,amp100_freq26,100,26,4062.0,4065.0,5948.780025,5951.780025,3.0,3.0
529,amp100_freq26,100,26,4068.0,4071.0,5954.780025,5957.780025,3.0,3.0
530,amp100_freq5,100,5,4074.0,4077.0,5960.780025,5963.780025,3.0,3.0
531,amp180_freq26,180,26,4080.0,4083.0,5966.780025,5969.780025,3.0,3.0
532,amp250_freq5,250,5,4086.0,4089.0,5972.780025,5975.780025,3.0,3.0
533,amp250_freq5,250,5,4092.0,4095.0,5978.780025,5981.780025,3.0,3.0
534,amp180_freq50,180,50,4098.0,4101.0,5984.780025,5987.780025,3.0,3.0
535,amp100_freq10,100,10,4104.0,4107.0,5990.780025,5993.780025,3.0,3.0
536,amp100_freq50,100,50,4110.0,4113.0,5996.780025,5999.780025,3.0,3.0
537,amp100_freq26,100,26,4116.0,4119.0,6002.780025,6005.780025,3.0,3.0
538,amp100_freq26,100,26,4122.0,4125.0,6008.780025,6011.780025,3.0,3.0
539,amp250_freq10,250,10,4128.0,4131.0,6014.780025,6017.780025,3.0,3.0
540,amp250_freq50,250,50,4134.0,4137.0,6020.780025,6023.780025,3.0,3.0
541,amp180_freq50,180,50,4140.0,4143.0,6026.780025,6029.780025,3.0,3.0
542,amp180_freq26,180,26,4146.0,4149.0,6032.780025,6035.780025,3.0,3.0
543,amp180_freq26,180,26,4152.0,4155.0,6038.780025,6041.780025,3.0,3.0
544,amp250_freq10,250,10,4158.0,4161.0,6044.780025,6047.780025,3.0,3.0
545,amp250_freq5,250,5,4164.0,4167.0,6050.780025,6053.780025,3.0,3.0
546,amp100_freq50,100,50,4170.0,4173.0,6056.780025,6059.780025,3.0,3.0
547,amp180_freq5,180,5,4176.0,4179.0,6062.780025,6065.780025,3.0,3.0
548,amp250_freq10,250,10,4182.0,4185.0,6068.780025,6071.780025,3.0,3.0
549,amp100_freq10,100,10,4188.0,4191.0,6074.780025,6077.780025,3.0,3.0
550,amp180_freq5,180,5,4194.0,4197.0,6080.780025,6083.780025,3.0,3.0
551,amp100_freq10,100,10,4200.0,4203.0,6086.780025,6089.780025,3.0,3.0
552,amp180_freq50,180,50,4206.0,4209.0,6092.780025,6095.780025,3.0,3.0
553,amp180_freq50,180,50,4212.0,4215.0,6098.780025,6101.780025,3.0,3.0
554,amp180_freq5,180,5,4218.0,4221.0,6104.780025,6107.780025,3.0,3.0
555,amp180_freq50,180,50,4224.0,4227.0,6110.780025,6113.780025,3.0,3.0
556,amp180_freq26,180,26,4230.0,4233.0,6116.780025,6119.780025,3.0,3.0
557,amp250_freq10,250,10,4236.0,4239.0,6122.780025,6125.780025,3.0,3.0
558,amp250_freq26,250,26,4242.0,4245.0,6128.780025,6131.780025,3.0,3.0
559,amp180_freq10,180,10,4248.0,4251.0,6134.780025,6137.780025,3.0,3.0
560,amp250_freq10,250,10,4254.0,4257.0,6140.780025,6143.780025,3.0,3.0
561,amp180_freq26,180,26,4260.0,4263.0,6146.780025,6149.780025,3.0,3.0
562,amp180_freq5,180,5,4266.0,4269.0,6152.780025,6155.780025,3.0,3.0
563,amp250_freq10,250,10,4272.0,4275.0,6158.780025,6161.780025,3.0,3.0
564,amp180_freq10,180,10,4278.0,4281.0,6164.780025,6167.780025,3.0,3.0
565,amp100_freq50,100,50,4284.0,4287.0,6170.780025,6173.780025,3.0,3.0
566,amp250_freq10,250,10,4290.0,4293.0,6176.780025,6179.780025,3.0,3.0
567,amp250_freq5,250,5,4296.0,4299.0,6182.780025,6185.780025,3.0,3.0
568,amp180_freq10,180,10,4302.0,4305.0,6188.780025,6191.780025,3.0,3.0
569,amp180_freq26,180,26,4308.0,4311.0,6194.780025,6197.780025,3.0,3.0
570,amp100_freq5,100,5,4314.0,4317.0,6200.780025,6203.780025,3.0,3.0
571,amp180_freq5,180,5,4320.0,4323.0,6206.780025,6209.780025,3.0,3.0
572,amp250_freq10,250,10,4326.0,4329.0,6212.780025,6215.780025,3.0,3.0
573,amp250_freq50,250,50,4332.0,4335.0,6218.780025,6221.780025,3.0,3.0
574,amp250_freq50,250,50,4338.0,4341.0,6224.780025,6227.780025,3.0,3.0
575,amp180_freq50,180,50,4344.0,4347.0,6230.780025,6233.780025,3.0,3.0
576,amp100_freq10,100,10,4350.0,4353.0,6236.780025,6239.780025,3.0,3.0
577,amp100_freq26,100,26,4356.0,4359.0,6242.780025,6245.780025,3.0,3.0
578,amp250_freq5,250,5,4362.0,4365.0,6248.780025,6251.780025,3.0,3.0
579,amp100_freq5,100,5,4368.0,4371.0,6254.780025,6257.780025,3.0,3.0
580,amp250_freq26,250,26,4374.0,4377.0,6260.780025,6263.780025,3.0,3.0
581,amp100_freq50,100,50,4380.0,4383.0,6266.780025,6269.780025,3.0,3.0
582,amp180_freq5,180,5,4386.0,4389.0,6272.780025,6275.780025,3.0,3.0
583,amp250_freq50,250,50,4392.0,4395.0,6278.780025,6281.780025,3.0,3.0
584,amp100_freq50,100,50,4398.0,4401.0,6284.780025,6287.780025,3.0,3.0
585,amp100_freq10,100,10,4404.0,4407.0,6290.780025,6293.780025,3.0,3.0
586,amp100_freq5,100,5,4410.0,4413.0,6296.780025,6299.780025,3.0,3.0
587,amp180_freq50,180,50,4416.0,4419.0,6302.780025,6305.780025,3.0,3.0
588,amp100_freq26,100,26,4422.0,4425.0,6308.780025,6311.780025,3.0,3.0
589,amp250_freq5,250,5,4428.0,4431.0,6314.780025,6317.780025,3.0,3.0
590,amp100_freq10,100,10,4434.0,4437.0,6320.780025,6323.780025,3.0,3.0
591,amp100_freq26,100,26,4440.0,4443.0,6326.780025,6329.780025,3.0,3.0
592,amp100_freq50,100,50,4446.0,4449.0,6332.780025,6335.780025,3.0,3.0
593,amp180_freq10,180,10,4452.0,4455.0,6338.780025,6341.780025,3.0,3.0
594,amp180_freq10,180,10,4458.0,4461.0,6344.780025,6347.780025,3.0,3.0
595,amp180_freq5,180,5,4464.0,4467.0,6350.780025,6353.780025,3.0,3.0
596,amp250_freq10,250,10,4470.0,4473.0,6356.780025,6359.780025,3.0,3.0
597,amp250_freq26,250,26,4476.0,4479.0,6362.780025,6365.780025,3.0,3.0
598,amp180_freq50,180,50,4482.0,4485.0,6368.780025,6371.780025,3.0,3.0
599,amp250_freq26,250,26,4488.0,4491.0,6374.780025,6377.780025,3.0,3.0
600,amp180_freq5,180,5,4494.0,4497.0,6380.780025,6383.780025,3.0,3.0
601,amp250_freq26,250,26,4500.0,4503.0,6386.780025,6389.780025,3.0,3.0
602,amp250_freq50,250,50,4506.0,4509.0,6392.780025,6395.780025,3.0,3.0
603,amp100_freq10,100,10,4512.0,4515.0,6398.780025,6401.780025,3.0,3.0
604,amp250_freq10,250,10,4518.0,4521.0,6404.780025,6407.780025,3.0,3.0
605,amp250_freq10,250,10,4524.0,4527.0,6410.780025,6413.780025,3.0,3.0
606,amp180_freq50,180,50,4530.0,4533.0,6416.780025,6419.780025,3.0,3.0
607,amp100_freq5,100,5,4536.0,4539.0,6422.780025,6425.780025,3.0,3.0
608,amp250_freq50,250,50,4542.0,4545.0,6428.780025,6431.780025,3.0,3.0
609,amp100_freq5,100,5,4548.0,4551.0,6434.780025,6437.780025,3.0,3.0
610,amp180_freq26,180,26,4554.0,4557.0,6440.780025,6443.780025,3.0,3.0
611,amp100_freq5,100,5,4560.0,4563.0,6446.780025,6449.780025,3.0,3.0
612,amp250_freq10,250,10,4566.0,4569.0,6452.780025,6455.780025,3.0,3.0
613,amp180_freq50,180,50,4572.0,4575.0,6458.780025,6461.780025,3.0,3.0
614,amp180_freq26,180,26,4578.0,4581.0,6464.780025,6467.780025,3.0,3.0
615,amp180_freq26,180,26,4584.0,4587.0,6470.780025,6473.780025,3.0,3.0
616,amp180_freq26,180,26,4590.0,4593.0,6476.780025,6479.780025,3.0,3.0
617,amp250_freq10,250,10,4596.0,4599.0,6482.780025,6485.780025,3.0,3.0
618,amp180_freq50,180,50,4602.0,4605.0,6488.780025,6491.780025,3.0,3.0
619,amp180_freq10,180,10,4608.0,4611.0,6494.780025,6497.780025,3.0,3.0
620,amp250_freq26,250,26,4614.0,4617.0,6500.780025,6503.780025,3.0,3.0
621,amp180_freq10,180,10,4620.0,4623.0,6506.780025,6509.780025,3.0,3.0
622,amp100_freq26,100,26,4626.0,4629.0,6512.780025,6515.780025,3.0,3.0
623,amp250_freq5,250,5,4632.0,4635.0,6518.780025,6521.780025,3.0,3.0
624,amp100_freq50,100,50,4638.0,4641.0,6524.780025,6527.780025,3.0,3.0
625,amp100_freq50,100,50,4644.0,4647.0,6530.780025,6533.780025,3.0,3.0
626,amp250_freq50,250,50,4650.0,4653.0,6536.780025,6539.780025,3.0,3.0
627,amp100_freq5,100,5,4656.0,4659.0,6542.780025,6545.780025,3.0,3.0
