trial_number,condition,amplitude,frequency,on_start_s,on_end_s,off_start_s,off_end_s,on_rising_edges,off_rising_edges,on_falling_edges,off_falling_edges
320,amp180_freq26,180,26,3454.0,3457.0,3457.0,3460.0,7,0,6,1
321,amp100_freq26,100,26,3460.0,3463.0,3463.0,3466.0,5,3,4,3
322,amp250_freq26,250,26,3466.0,3469.0,3469.0,3472.0,19,1,19,1
323,amp100_freq26,100,26,3472.0,3475.0,3475.0,3478.0,2,2,3,1
324,amp100_freq26,100,26,3478.0,3481.0,3481.0,3484.0,3,0,4,0
325,amp100_freq5,100,5,3484.0,3487.0,3487.0,3490.0,1,0,0,0
326,amp100_freq5,100,5,3490.0,3493.0,3493.0,3496.0,1,1,2,1
327,amp100_freq26,100,26,3496.0,3499.0,3499.0,3502.0,2,1,1,1
328,amp250_freq26,250,26,3502.0,3505.0,3505.0,3508.0,12,2,13,1
329,amp100_freq5,100,5,3508.0,3511.0,3511.0,3514.0,3,3,4,3
330,amp250_freq26,250,26,3514.0,3517.0,3517.0,3520.0,18,1,18,1
331,amp100_freq26,100,26,3520.0,3523.0,3523.0,3526.0,4,1,4,0
332,amp180_freq5,180,5,3526.0,3529.0,3529.0,3532.0,2,1,2,2
333,amp250_freq26,250,26,3532.0,3535.0,3535.0,3538.0,17,1,16,2
334,amp250_freq26,250,26,3538.0,3541.0,3541.0,3544.0,15,2,15,1
335,amp100_freq5,100,5,3544.0,3547.0,3547.0,3550.0,4,1,5,0
336,amp180_freq5,180,5,3550.0,3553.0,3553.0,3556.0,6,2,6,3
337,amp250_freq26,250,26,3556.0,3559.0,3559.0,3562.0,9,2,9,1
338,amp180_freq5,180,5,3562.0,3565.0,3565.0,3568.0,4,1,5,0
339,amp100_freq5,100,5,3568.0,3571.0,3571.0,3574.0,2,1,2,2
340,amp180_freq26,180,26,3574.0,3577.0,3577.0,3580.0,9,0,8,0
341,amp100_freq5,100,5,3580.0,3583.0,3583.0,3586.0,5,0,5,1
342,amp100_freq26,100,26,3586.0,3589.0,3589.0,3592.0,5,1,5,1
343,amp250_freq5,250,5,3592.0,3595.0,3595.0,3598.0,3,1,2,1
344,amp100_freq5,100,5,3598.0,3601.0,3601.0,3604.0,4,1,4,1
345,amp180_freq26,180,26,3604.0,3607.0,3607.0,3610.0,8,1,9,0
346,amp180_freq5,180,5,3610.0,3613.0,3613.0,3616.0,4,1,4,2
347,amp100_freq5,100,5,3616.0,3619.0,3619.0,3622.0,7,1,6,1
348,amp180_freq26,180,26,3622.0,3625.0,3625.0,3628.0,7,1,8,1
349,amp180_freq26,180,26,3628.0,3631.0,3631.0,3634.0,10,1,10,1
350,amp100_freq26,100,26,3634.0,3637.0,3637.0,3640.0,6,1,5,1
351,amp100_freq5,100,5,3640.0,3643.0,3643.0,3646.0,6,2,6,2
352,amp250_freq5,250,5,3646.0,3649.0,3649.0,3652.0,6,1,7,1
353,amp250_freq26,250,26,3652.0,3655.0,3655.0,3658.0,18,3,18,2
354,amp250_freq5,250,5,3658.0,3661.0,3661.0,3664.0,2,1,2,1
355,amp100_freq26,100,26,3664.0,3667.0,3667.0,3670.0,4,0,4,0
356,amp100_freq5,100,5,3670.0,3673.0,3673.0,3676.0,3,0,3,0
357,amp250_freq5,250,5,3676.0,3679.0,3679.0,3682.0,3,1,4,0
358,amp250_freq5,250,5,3682.0,3685.0,3685.0,3688.0,2,2,2,2
359,amp180_freq26,180,26,3688.0,3691.0,3691.0,3694.0,9,2,10,1
360,amp180_freq26,180,26,3694.0,3697.0,3697.0,3700.0,9,1,9,1
361,amp100_freq26,100,26,3700.0,3703.0,3703.0,3706.0,4,3,5,2
362,amp180_freq26,180,26,3706.0,3709.0,3709.0,3712.0,11,0,11,0
363,amp100_freq5,100,5,3712.0,3715.0,3715.0,3718.0,4,2,5,1
364,amp100_freq26,100,26,3718.0,3721.0,3721.0,3724.0,4,1,4,1
365,amp100_freq5,100,5,3724.0,3727.0,3727.0,3730.0,6,3,6,4
366,amp250_freq26,250,26,3730.0,3733.0,3733.0,3736.0,17,0,16,1
367,amp100_freq26,100,26,3736.0,3739.0,3739.0,3742.0,4,0,3,1
368,amp100_freq5,100,5,3742.0,3745.0,3745.0,3748.0,1,0,0,1
369,amp100_freq26,100,26,3748.0,3751.0,3751.0,3754.0,4,0,3,0
370,amp100_freq5,100,5,3754.0,3757.0,3757.0,3760.0,0,4,1,4
371,amp250_freq26,250,26,3760.0,3763.0,3763.0,3766.0,19,1,19,0
372,amp100_freq26,100,26,3766.0,3769.0,3769.0,3772.0,2,0,2,1
373,amp100_freq26,100,26,3772.0,3775.0,3775.0,3778.0,4,1,3,2
374,amp250_freq5,250,5,3778.0,3781.0,3781.0,3784.0,2,2,1,3
375,amp250_freq26,250,26,3784.0,3787.0,3787.0,3790.0,20,0,19,1
376,amp180_freq5,180,5,3790.0,3793.0,3793.0,3796.0,5,0,4,1
377,amp100_freq26,100,26,3796.0,3799.0,3799.0,3802.0,4,0,4,0
378,amp100_freq26,100,26,3802.0,3805.0,3805.0,3808.0,4,1,4,0
379,amp180_freq26,180,26,3808.0,3811.0,3811.0,3814.0,7,0,7,1
380,amp250_freq5,250,5,3814.0,3817.0,3817.0,3820.0,2,0,2,0
381,amp250_freq5,250,5,3820.0,3823.0,3823.0,3826.0,3,0,2,1
382,amp180_freq26,180,26,3826.0,3829.0,3829.0,3832.0,8,0,7,0
383,amp100_freq5,100,5,3832.0,3835.0,3835.0,3838.0,3,3,4,2
384,amp250_freq26,250,26,3838.0,3841.0,3841.0,3844.0,26,3,26,3
385,amp180_freq26,180,26,3844.0,3847.0,3847.0,3850.0,15,4,16,3
386,amp250_freq26,250,26,3850.0,3853.0,3853.0,3856.0,20,1,20,1
387,amp100_freq5,100,5,3856.0,3859.0,3859.0,3862.0,5,1,5,1
388,amp180_freq5,180,5,3862.0,3865.0,3865.0,3868.0,4,1,4,1
389,amp180_freq26,180,26,3868.0,3871.0,3871.0,3874.0,11,1,11,1
390,amp250_freq5,250,5,3874.0,3877.0,3877.0,3880.0,3,0,3,1
391,amp100_freq26,100,26,3880.0,3883.0,3883.0,3886.0,6,4,6,3
392,amp250_freq26,250,26,3886.0,3889.0,3889.0,3892.0,21,2,21,3
393,amp180_freq5,180,5,3892.0,3895.0,3895.0,3898.0,5,1,5,1
394,amp180_freq26,180,26,3898.0,3901.0,3901.0,3904.0,8,2,8,1
395,amp180_freq5,180,5,3904.0,3907.0,3907.0,3910.0,4,2,5,1
396,amp180_freq26,180,26,3910.0,3913.0,3913.0,3916.0,4,2,5,2
397,amp250_freq5,250,5,3916.0,3919.0,3919.0,3922.0,5,1,5,0
398,amp100_freq5,100,5,3922.0,3925.0,3925.0,3928.0,2,1,2,2
399,amp100_freq26,100,26,3928.0,3931.0,3931.0,3934.0,3,2,3,2
400,amp250_freq26,250,26,3934.0,3937.0,3937.0,3940.0,20,1,19,2
401,amp180_freq26,180,26,3940.0,3943.0,3943.0,3946.0,9,5,8,5
402,amp250_freq26,250,26,3946.0,3949.0,3949.0,3952.0,17,1,18,1
403,amp100_freq5,100,5,3952.0,3955.0,3955.0,3958.0,3,0,2,0
404,amp250_freq5,250,5,3958.0,3961.0,3961.0,3964.0,2,0,3,0
405,amp100_freq5,100,5,3964.0,3967.0,3967.0,3970.0,4,0,3,1
406,amp250_freq5,250,5,3970.0,3973.0,3973.0,3976.0,6,0,5,1
407,amp100_freq26,100,26,3976.0,3979.0,3979.0,3982.0,6,1,5,2
408,amp100_freq5,100,5,3982.0,3985.0,3985.0,3988.0,4,1,4,1
409,amp100_freq5,100,5,3988.0,3991.0,3991.0,3994.0,4,1,4,1
410,amp100_freq26,100,26,3994.0,3997.0,3997.0,4000.0,5,2,5,2
411,amp100_freq26,100,26,4000.0,4003.0,4003.0,4006.0,7,2,7,2
412,amp180_freq26,180,26,4006.0,4009.0,4009.0,4012.0,10,1,9,1
413,amp180_freq5,180,5,4012.0,4015.0,4015.0,4018.0,3,3,4,3
414,amp250_freq26,250,26,4018.0,4021.0,4021.0,4024.0,23,1,23,1
415,amp250_freq5,250,5,4024.0,4027.0,4027.0,4030.0,5,4,4,4
416,amp250_freq26,250,26,4030.0,4033.0,4033.0,4036.0,17,1,18,1
417,amp180_freq26,180,26,4036.0,4039.0,4039.0,4042.0,8,3,7,4
418,amp250_freq26,250,26,4042.0,4045.0,4045.0,4048.0,13,1,12,1
419,amp250_freq26,250,26,4048.0,4051.0,4051.0,4054.0,15,0,15,1
420,amp250_freq5,250,5,4054.0,4057.0,4057.0,4060.0,2,0,2,0
421,amp180_freq26,180,26,4060.0,4063.0,4063.0,4066.0,11,3,10,4
422,amp250_freq26,250,26,4066.0,4069.0,4069.0,4072.0,18,1,17,1
423,amp180_freq5,180,5,4072.0,4075.0,4075.0,4078.0,4,2,4,2
424,amp250_freq26,250,26,4078.0,4081.0,4081.0,4084.0,17,1,17,2
425,amp250_freq26,250,26,4084.0,4087.0,4087.0,4090.0,20,1,19,1
426,amp180_freq5,180,5,4090.0,4093.0,4093.0,4096.0,3,0,4,0
427,amp250_freq5,250,5,4096.0,4099.0,4099.0,4102.0,4,0,3,1
428,amp100_freq26,100,26,4102.0,4105.0,4105.0,4108.0,4,0,3,1
429,amp180_freq5,180,5,4108.0,4111.0,4111.0,4114.0,4,1,4,0
430,amp100_freq26,100,26,4114.0,4117.0,4117.0,4120.0,4,1,4,2
431,amp250_freq5,250,5,4120.0,4123.0,4123.0,4126.0,2,0,2,0
432,amp100_freq26,100,26,4126.0,4129.0,4129.0,4132.0,4,0,4,0
433,amp100_freq26,100,26,4132.0,4135.0,4135.0,4138.0,5,2,5,2
434,amp180_freq26,180,26,4138.0,4141.0,4141.0,4144.0,13,1,12,1
435,amp100_freq26,100,26,4144.0,4147.0,4147.0,4150.0,4,1,5,1
436,amp250_freq5,250,5,4150.0,4153.0,4153.0,4156.0,3,0,3,0
437,amp100_freq26,100,26,4156.0,4159.0,4159.0,4162.0,7,2,7,1
438,amp180_freq26,180,26,4162.0,4165.0,4165.0,4168.0,13,1,13,2
439,amp180_freq5,180,5,4168.0,4171.0,4171.0,4174.0,7,1,7,1
440,amp180_freq5,180,5,4174.0,4177.0,4177.0,4180.0,6,4,6,3
441,amp250_freq26,250,26,4180.0,4183.0,4183.0,4186.0,27,1,27,2
442,amp180_freq26,180,26,4186.0,4189.0,4189.0,4192.0,8,1,8,0
443,amp100_freq5,100,5,4192.0,4195.0,4195.0,4198.0,4,1,4,1
444,amp250_freq5,250,5,4198.0,4201.0,4201.0,4204.0,5,1,6,1
445,amp180_freq26,180,26,4204.0,4207.0,4207.0,4210.0,12,0,11,1
446,amp250_freq5,250,5,4210.0,4213.0,4213.0,4216.0,5,3,5,2
447,amp180_freq26,180,26,4216.0,4219.0,4219.0,4222.0,11,1,12,1
448,amp180_freq5,180,5,4222.0,4225.0,4225.0,4228.0,3,4,3,3
449,amp250_freq26,250,26,4228.0,4231.0,4231.0,4234.0,20,1,20,1
450,amp100_freq26,100,26,4234.0,4237.0,4237.0,4240.0,5,0,5,1
451,amp100_freq5,100,5,4240.0,4243.0,4243.0,4246.0,3,1,2,1
452,amp180_freq5,180,5,4246.0,4249.0,4249.0,4252.0,2,1,3,0
453,amp100_freq26,100,26,4252.0,4255.0,4255.0,4258.0,6,2,6,2
454,amp250_freq26,250,26,4258.0,4261.0,4261.0,4264.0,13,1,14,0
455,amp250_freq5,250,5,4264.0,4267.0,4267.0,4270.0,2,1,3,1
456,amp250_freq5,250,5,4270.0,4273.0,4273.0,4276.0,4,5,4,5
457,amp250_freq26,250,26,4276.0,4279.0,4279.0,4282.0,26,2,26,2
458,amp180_freq5,180,5,4282.0,4285.0,4285.0,4288.0,2,2,2,1
459,amp180_freq26,180,26,4288.0,4291.0,4291.0,4294.0,6,6,7,5
460,amp250_freq26,250,26,4294.0,4297.0,4297.0,4300.0,29,2,30,1
461,amp100_freq26,100,26,4300.0,4303.0,4303.0,4306.0,3,1,4,1
462,amp180_freq26,180,26,4306.0,4309.0,4309.0,4312.0,10,0,9,1
463,amp100_freq5,100,5,4312.0,4315.0,4315.0,4318.0,2,4,2,3
464,amp250_freq26,250,26,4318.0,4321.0,4321.0,4324.0,13,3,13,4
465,amp250_freq26,250,26,4324.0,4327.0,4327.0,4330.0,17,3,17,2
466,amp180_freq26,180,26,4330.0,4333.0,4333.0,4336.0,11,2,11,2
467,amp180_freq26,180,26,4336.0,4339.0,4339.0,4342.0,12,0,12,1
468,amp100_freq5,100,5,4342.0,4345.0,4345.0,4348.0,5,2,5,1
469,amp250_freq26,250,26,4348.0,4351.0,4351.0,4354.0,6,1,7,0
470,amp180_freq5,180,5,4354.0,4357.0,4357.0,4360.0,2,0,2,0
471,amp180_freq5,180,5,4360.0,4363.0,4363.0,4366.0,1,3,2,2
472,amp180_freq26,180,26,4366.0,4369.0,4369.0,4372.0,4,2,5,1
473,amp250_freq26,250,26,4372.0,4375.0,4375.0,4378.0,8,0,9,0
474,amp100_freq5,100,5,4378.0,4381.0,4381.0,4384.0,1,0,0,1
475,amp180_freq5,180,5,4384.0,4387.0,4387.0,4390.0,3,1,2,1
476,amp250_freq26,250,26,4390.0,4393.0,4393.0,4396.0,9,0,10,0
477,amp250_freq5,250,5,4396.0,4399.0,4399.0,4402.0,3,0,3,0
478,amp180_freq5,180,5,4402.0,4405.0,4405.0,4408.0,4,1,4,0
479,amp180_freq5,180,5,4408.0,4411.0,4411.0,4414.0,4,1,5,1
480,amp250_freq5,250,5,4414.0,4417.0,4417.0,4420.0,3,1,3,0
481,amp100_freq5,100,5,4420.0,4423.0,4423.0,4426.0,4,1,4,1
482,amp180_freq26,180,26,4426.0,4429.0,4429.0,4432.0,11,1,12,1
483,amp180_freq5,180,5,4432.0,4435.0,4435.0,4438.0,3,1,3,1
484,amp250_freq5,250,5,4438.0,4441.0,4441.0,4444.0,3,1,2,1
485,amp180_freq5,180,5,4444.0,4447.0,4447.0,4450.0,3,1,3,1
486,amp100_freq5,100,5,4450.0,4453.0,4453.0,4456.0,3,1,4,1
487,amp180_freq26,180,26,4456.0,4459.0,4459.0,4462.0,7,1,7,0
488,amp100_freq26,100,26,4462.0,4465.0,4465.0,4468.0,3,1,4,0
489,amp100_freq5,100,5,4468.0,4471.0,4471.0,4474.0,2,1,2,1
490,amp180_freq5,180,5,4474.0,4477.0,4477.0,4480.0,3,1,4,0
491,amp180_freq26,180,26,4480.0,4483.0,4483.0,4486.0,6,0,7,0
492,amp180_freq5,180,5,4486.0,4489.0,4489.0,4492.0,3,0,2,0
493,amp250_freq5,250,5,4492.0,4495.0,4495.0,4498.0,3,0,4,0
494,amp100_freq26,100,26,4498.0,4501.0,4501.0,4504.0,4,0,3,0
495,amp100_freq5,100,5,4504.0,4507.0,4507.0,4510.0,1,1,1,1
496,amp180_freq26,180,26,4510.0,4513.0,4513.0,4516.0,3,1,4,1
497,amp180_freq5,180,5,4516.0,4519.0,4519.0,4522.0,3,0,3,0
498,amp250_freq5,250,5,4522.0,4525.0,4525.0,4528.0,4,0,3,0
499,amp250_freq5,250,5,4528.0,4531.0,4531.0,4534.0,2,4,3,3
500,amp250_freq26,250,26,4534.0,4537.0,4537.0,4540.0,28,0,28,1
501,amp100_freq26,100,26,4540.0,4543.0,4543.0,4546.0,7,3,6,4
502,amp250_freq26,250,26,4546.0,4549.0,4549.0,4552.0,25,0,24,0
503,amp180_freq5,180,5,4552.0,4555.0,4555.0,4558.0,3,0,3,1
504,amp100_freq26,100,26,4558.0,4561.0,4561.0,4564.0,5,1,4,1
505,amp100_freq26,100,26,4564.0,4567.0,4567.0,4570.0,5,1,5,2
506,amp180_freq5,180,5,4570.0,4573.0,4573.0,4576.0,5,2,4,2
507,amp100_freq26,100,26,4576.0,4579.0,4579.0,4582.0,4,2,4,2
508,amp180_freq26,180,26,4582.0,4585.0,4585.0,4588.0,7,0,7,0
509,amp100_freq5,100,5,4588.0,4591.0,4591.0,4594.0,4,3,4,3
510,amp250_freq26,250,26,4594.0,4597.0,4597.0,4600.0,25,0,25,0
511,amp100_freq26,100,26,4600.0,4603.0,4603.0,4606.0,6,0,7,0
512,amp100_freq5,100,5,4606.0,4609.0,4609.0,4612.0,3,0,2,1
513,amp250_freq5,250,5,4612.0,4615.0,4615.0,4618.0,2,1,2,1
514,amp180_freq26,180,26,4618.0,4621.0,4621.0,4624.0,11,0,11,0
515,amp100_freq5,100,5,4624.0,4627.0,4627.0,4630.0,2,2,2,2
516,amp250_freq26,250,26,4630.0,4633.0,4633.0,4636.0,16,1,16,0
517,amp100_freq5,100,5,4636.0,4639.0,4639.0,4642.0,2,0,3,0
518,amp100_freq26,100,26,4642.0,4645.0,4645.0,4648.0,4,2,3,2
519,amp250_freq26,250,26,4648.0,4651.0,4651.0,4654.0,19,1,19,2
520,amp180_freq26,180,26,4654.0,4657.0,4657.0,4660.0,8,2,8,1
521,amp180_freq5,180,5,4660.0,4663.0,4663.0,4666.0,5,0,5,1
522,amp100_freq26,100,26,4666.0,4669.0,4669.0,4672.0,7,1,6,2
523,amp100_freq26,100,26,4672.0,4675.0,4675.0,4678.0,6,2,6,1
524,amp180_freq5,180,5,4678.0,4681.0,4681.0,4684.0,5,2,5,2
525,amp180_freq5,180,5,4684.0,4687.0,4687.0,4690.0,6,2,6,2
526,amp180_freq26,180,26,4690.0,4693.0,4693.0,4696.0,13,2,14,1
527,amp100_freq5,100,5,4696.0,4699.0,4699.0,4702.0,7,1,7,1
528,amp250_freq5,250,5,4702.0,4705.0,4705.0,4708.0,6,0,6,1
529,amp250_freq5,250,5,4708.0,4711.0,4711.0,4714.0,4,1,4,1
530,amp250_freq26,250,26,4714.0,4717.0,4717.0,4720.0,17,0,16,1
531,amp100_freq26,100,26,4720.0,4723.0,4723.0,4726.0,6,1,6,0
532,amp180_freq5,180,5,4726.0,4729.0,4729.0,4732.0,4,0,5,0
533,amp100_freq26,100,26,4732.0,4735.0,4735.0,4738.0,6,2,5,3
534,amp100_freq5,100,5,4738.0,4741.0,4741.0,4744.0,6,1,6,1
535,amp100_freq26,100,26,4744.0,4747.0,4747.0,4750.0,8,0,7,0
536,amp100_freq5,100,5,4750.0,4753.0,4753.0,4756.0,6,3,6,3
537,amp250_freq26,250,26,4756.0,4759.0,4759.0,4762.0,32,1,32,1
538,amp250_freq5,250,5,4762.0,4765.0,4765.0,4768.0,6,0,6,1
539,amp100_freq5,100,5,4768.0,4771.0,4771.0,4774.0,5,0,4,0
540,amp100_freq26,100,26,4774.0,4777.0,4777.0,4780.0,7,2,8,1
541,amp180_freq5,180,5,4780.0,4783.0,4783.0,4786.0,3,2,4,1
542,amp250_freq5,250,5,4786.0,4789.0,4789.0,4792.0,3,1,3,1
543,amp100_freq26,100,26,4792.0,4795.0,4795.0,4798.0,5,0,6,0
544,amp180_freq5,180,5,4798.0,4801.0,4801.0,4804.0,4,1,4,0
545,amp100_freq5,100,5,4804.0,4807.0,4807.0,4810.0,1,1,1,1
546,amp180_freq26,180,26,4810.0,4813.0,4813.0,4816.0,8,1,9,1
547,amp100_freq5,100,5,4816.0,4819.0,4819.0,4822.0,3,1,3,0
548,amp180_freq26,180,26,4822.0,4825.0,4825.0,4828.0,8,1,8,1
549,amp180_freq5,180,5,4828.0,4831.0,4831.0,4834.0,3,0,3,1
550,amp250_freq5,250,5,4834.0,4837.0,4837.0,4840.0,3,0,3,0
551,amp100_freq5,100,5,4840.0,4843.0,4843.0,4846.0,2,1,1,1
552,amp180_freq5,180,5,4846.0,4849.0,4849.0,4852.0,3,1,4,1
553,amp180_freq5,180,5,4852.0,4855.0,4855.0,4858.0,3,1,3,1
554,amp250_freq5,250,5,4858.0,4861.0,4861.0,4864.0,2,2,2,1
555,amp250_freq26,250,26,4864.0,4867.0,4867.0,4870.0,12,1,13,0
556,amp100_freq5,100,5,4870.0,4873.0,4873.0,4876.0,1,1,1,2
557,amp250_freq5,250,5,4876.0,4879.0,4879.0,4882.0,5,1,5,1
558,amp180_freq26,180,26,4882.0,4885.0,4885.0,4888.0,7,0,6,1
559,amp250_freq5,250,5,4888.0,4891.0,4891.0,4894.0,3,0,2,1
560,amp100_freq26,100,26,4894.0,4897.0,4897.0,4900.0,7,4,7,3
561,amp180_freq26,180,26,4900.0,4903.0,4903.0,4906.0,5,3,6,2
562,amp180_freq5,180,5,4906.0,4909.0,4909.0,4912.0,2,0,3,0
563,amp100_freq26,100,26,4912.0,4915.0,4915.0,4918.0,3,2,3,1
564,amp180_freq26,180,26,4918.0,4921.0,4921.0,4924.0,7,0,7,0
565,amp100_freq26,100,26,4924.0,4927.0,4927.0,4930.0,4,0,4,0
566,amp180_freq5,180,5,4930.0,4933.0,4933.0,4936.0,2,0,2,0
567,amp100_freq5,100,5,4936.0,4939.0,4939.0,4942.0,2,1,2,1
568,amp250_freq5,250,5,4942.0,4945.0,4945.0,4948.0,2,1,2,1
569,amp180_freq26,180,26,4948.0,4951.0,4951.0,4954.0,6,4,7,3
570,amp250_freq26,250,26,4954.0,4957.0,4957.0,4960.0,10,1,10,1
571,amp180_freq5,180,5,4960.0,4963.0,4963.0,4966.0,3,1,4,1
572,amp180_freq5,180,5,4966.0,4969.0,4969.0,4972.0,6,0,5,1
573,amp250_freq5,250,5,4972.0,4975.0,4975.0,4978.0,3,1,3,0
574,amp100_freq26,100,26,4978.0,4981.0,4981.0,4984.0,3,2,4,1
575,amp100_freq26,100,26,4984.0,4987.0,4987.0,4990.0,5,0,5,1
576,amp180_freq5,180,5,4990.0,4993.0,4993.0,4996.0,5,0,4,0
577,amp100_freq26,100,26,4996.0,4999.0,4999.0,5002.0,3,1,4,0
578,amp180_freq5,180,5,5002.0,5005.0,5005.0,5008.0,4,1,4,2
579,amp180_freq26,180,26,5008.0,5011.0,5011.0,5014.0,11,0,10,1
580,amp180_freq26,180,26,5014.0,5017.0,5017.0,5020.0,10,0,10,0
581,amp180_freq5,180,5,5020.0,5023.0,5023.0,5026.0,4,1,3,1
582,amp250_freq26,250,26,5026.0,5029.0,5029.0,5032.0,17,0,17,1
583,amp100_freq26,100,26,5032.0,5035.0,5035.0,5038.0,5,4,4,4
584,amp250_freq26,250,26,5038.0,5041.0,5041.0,5044.0,19,1,19,1
585,amp250_freq5,250,5,5044.0,5047.0,5047.0,5050.0,3,0,3,1
586,amp100_freq5,100,5,5050.0,5053.0,5053.0,5056.0,4,1,4,0
587,amp100_freq26,100,26,5056.0,5059.0,5059.0,5062.0,4,6,5,6
588,amp250_freq26,250,26,5062.0,5065.0,5065.0,5068.0,19,4,19,3
589,amp250_freq26,250,26,5068.0,5071.0,5071.0,5074.0,21,0,21,0
590,amp100_freq5,100,5,5074.0,5077.0,5077.0,5080.0,3,2,4,2
591,amp250_freq5,250,5,5080.0,5083.0,5083.0,5086.0,5,2,5,2
592,amp100_freq5,100,5,5086.0,5089.0,5089.0,5092.0,4,1,4,0
593,amp100_freq5,100,5,5092.0,5095.0,5095.0,5098.0,4,2,5,2
594,amp250_freq5,250,5,5098.0,5101.0,5101.0,5104.0,4,1,3,2
595,amp250_freq5,250,5,5104.0,5107.0,5107.0,5110.0,3,2,2,2
596,amp100_freq26,100,26,5110.0,5113.0,5113.0,5116.0,6,1,7,0
597,amp250_freq5,250,5,5116.0,5119.0,5119.0,5122.0,2,0,3,0
598,amp250_freq5,250,5,5122.0,5125.0,5125.0,5128.0,4,0,4,0
599,amp250_freq5,250,5,5128.0,5131.0,5131.0,5134.0,3,0,2,1
600,amp180_freq5,180,5,5134.0,5137.0,5137.0,5140.0,4,3,4,2
601,amp250_freq26,250,26,5140.0,5143.0,5143.0,5146.0,25,1,26,1
602,amp180_freq26,180,26,5146.0,5149.0,5149.0,5152.0,10,2,10,2
603,amp100_freq26,100,26,5152.0,5155.0,5155.0,5158.0,7,0,6,0
604,amp100_freq26,100,26,5158.0,5161.0,5161.0,5164.0,6,2,7,2
605,amp250_freq5,250,5,5164.0,5167.0,5167.0,5170.0,3,0,2,0
606,amp250_freq5,250,5,5170.0,5173.0,5173.0,5176.0,2,1,2,2
607,amp180_freq5,180,5,5176.0,5179.0,5179.0,5182.0,5,2,5,2
608,amp250_freq5,250,5,5182.0,5185.0,5185.0,5188.0,4,2,3,2
609,amp180_freq5,180,5,5188.0,5191.0,5191.0,5194.0,3,2,4,1
610,amp100_freq26,100,26,5194.0,5197.0,5197.0,5200.0,8,2,9,1
611,amp180_freq5,180,5,5200.0,5203.0,5203.0,5206.0,5,2,5,3
612,amp250_freq26,250,26,5206.0,5209.0,5209.0,5212.0,30,0,29,1
613,amp100_freq5,100,5,5212.0,5215.0,5215.0,5218.0,6,0,5,0
614,amp100_freq26,100,26,5218.0,5221.0,5221.0,5224.0,5,3,6,3
615,amp180_freq26,180,26,5224.0,5227.0,5227.0,5230.0,10,2,10,1
616,amp100_freq26,100,26,5230.0,5233.0,5233.0,5236.0,3,3,4,2
617,amp250_freq26,250,26,5236.0,5239.0,5239.0,5242.0,8,2,9,1
618,amp250_freq5,250,5,5242.0,5245.0,5245.0,5248.0,3,2,3,2
619,amp250_freq26,250,26,5248.0,5251.0,5251.0,5254.0,8,1,9,1
620,amp100_freq26,100,26,5254.0,5257.0,5257.0,5260.0,4,3,4,2
621,amp250_freq26,250,26,5260.0,5263.0,5263.0,5266.0,9,0,9,0
622,amp100_freq5,100,5,5266.0,5269.0,5269.0,5272.0,2,0,2,0
623,amp180_freq26,180,26,5272.0,5275.0,5275.0,5278.0,5,1,6,1
624,amp250_freq5,250,5,5278.0,5281.0,5281.0,5284.0,0,3,0,3
625,amp250_freq26,250,26,5284.0,5287.0,5287.0,5290.0,9,1,9,1
626,amp180_freq5,180,5,5290.0,5293.0,5293.0,5296.0,3,0,2,0
627,amp100_freq5,100,5,5296.0,5299.0,5299.0,5302.0,2,2,2,3
628,amp250_freq26,250,26,5302.0,5305.0,5305.0,5308.0,12,1,11,1
629,amp100_freq26,100,26,5308.0,5311.0,5311.0,5314.0,4,1,5,0
630,amp180_freq26,180,26,5314.0,5317.0,5317.0,5320.0,4,0,4,1
631,amp100_freq5,100,5,5320.0,5323.0,5323.0,5326.0,2,0,1,1
632,amp100_freq5,100,5,5326.0,5329.0,5329.0,5332.0,1,1,1,0
633,amp100_freq5,100,5,5332.0,5335.0,5335.0,5338.0,0,1,1,1
634,amp100_freq26,100,26,5338.0,5341.0,5341.0,5344.0,4,0,4,0
635,amp180_freq5,180,5,5344.0,5347.0,5347.0,5350.0,2,0,2,0
636,amp100_freq26,100,26,5350.0,5353.0,5353.0,5356.0,3,1,3,1
637,amp180_freq5,180,5,5356.0,5359.0,5359.0,5362.0,3,3,3,2
638,amp180_freq26,180,26,5362.0,5365.0,5365.0,5368.0,6,3,6,4
639,amp250_freq26,250,26,5368.0,5371.0,5371.0,5374.0,11,4,10,4
640,amp250_freq26,250,26,5374.0,5377.0,5377.0,5380.0,17,1,18,0
641,amp250_freq5,250,5,5380.0,5383.0,5383.0,5386.0,0,1,1,1
642,amp100_freq5,100,5,5386.0,5389.0,5389.0,5392.0,8,1,7,1
643,amp180_freq26,180,26,5392.0,5395.0,5395.0,5398.0,4,1,5,1
644,amp250_freq26,250,26,5398.0,5401.0,5401.0,5404.0,7,0,7,0
645,amp100_freq5,100,5,5404.0,5407.0,5407.0,5410.0,0,1,0,0
646,amp100_freq5,100,5,5410.0,5413.0,5413.0,5416.0,4,1,5,1
647,amp250_freq5,250,5,5416.0,5419.0,5419.0,5422.0,0,0,0,0
648,amp100_freq26,100,26,5422.0,5425.0,5425.0,5428.0,0,0,0,0
649,amp100_freq5,100,5,5428.0,5431.0,5431.0,5434.0,1,0,1,0
650,amp100_freq26,100,26,5434.0,5437.0,5437.0,5440.0,4,3,4,3
